Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
02:09:23    319.396      21.50      28.00      24.30      30.00     752.09     438.89     135.30      71.49      57.20       0.00      0.34  -1.05   0.25   1.86   0.39   1.78   0.27  -1.28   0.70  -0.09  -1.53   1.65   1.16   0.17 
02:09:28    319.326      21.50      28.00      24.30      30.00     785.37     432.21     139.19      56.59      58.78       0.00      0.98   1.69   0.66  -0.03  -1.40  -1.04   1.90   1.62   0.86  -1.26  -0.99   0.03   0.66   0.65 
02:09:34    319.273      21.50      28.00      24.30      30.00     738.83     442.05     133.42      81.44      55.61       0.00      1.72   1.12  -0.87  -1.84   1.46   1.78  -1.71  -0.87  -1.78  -1.17  -0.10   0.10  -1.15  -1.28 
02:09:39    319.212      21.50      28.00      24.30      30.00     780.79     433.63     138.89      56.52      58.70       0.00      0.95   0.18  -1.85  -1.47  -1.69   1.50   1.39   0.00   1.46   0.01   0.23   0.01   1.42  -1.14 
02:09:44    319.150      21.50      28.00      24.30      30.00     781.44     432.06     139.21      59.24      58.83       0.00     -0.71   0.68  -0.31   0.16   0.67   0.05   0.92   1.42   1.63  -1.99  -0.15   0.15  -1.07  -0.88 
02:09:50    319.091      21.50      28.00      24.30      30.00     750.35     439.23     135.47      61.56      57.42       0.00     -1.33  -1.38  -0.31  -1.05   1.49  -0.83  -1.51   1.30  -1.40  -0.92  -0.27   1.85   1.19   0.43 
02:09:55    319.033      21.50      28.00      24.30      30.00     722.56     445.73     132.89      72.35      55.76       0.00      0.37   0.56   1.24   1.68   1.60  -1.30  -1.36  -1.87  -0.65   0.97  -1.86  -0.61   1.10  -0.05 
02:10:00    318.976      21.50      28.00      24.30      30.00     759.26     437.55     132.72      72.35      58.00       0.00     -1.63  -1.60   0.84  -1.62   0.71  -1.33   1.19  -1.17   0.61  -0.41  -0.08   0.17   0.64  -1.22 
02:10:06    318.922      21.50      28.00      24.30      30.00     760.10     437.81     132.72      72.35      57.98       0.00     -0.76  -1.17  -1.82   1.20   1.29   0.97  -0.04   0.28  -0.53   1.34   1.60   0.65   1.12  -1.99 
02:10:11    318.865      21.50      28.00      24.30      30.00     769.86     436.64     137.59      62.06      58.24       0.00      1.48  -1.73   0.29   0.37   1.29   0.46   0.15   0.14   1.90  -1.48   0.28  -0.28  -1.72  -0.84 
02:10:16    318.807      21.50      28.00      24.30      30.00     777.86     435.05     138.14      63.44      58.52       0.00      1.68  -1.60   0.49  -0.15   1.87   1.97   1.33  -0.01   1.40   1.52   0.02   0.12  -1.35   0.61 
02:10:22    318.753      21.50      28.00      24.30      30.00     744.00     440.73     133.68      78.33      56.08       0.00     -1.20   1.78   1.98   1.63   0.04  -0.63   1.35  -1.67  -1.63   0.49  -1.45   1.95  -1.69   0.30 
02:10:27    318.696      21.50      28.00      24.30      30.00     755.18     438.97     136.57      60.48      57.50       0.00      0.59  -0.06   1.42  -0.46  -1.75  -1.26  -0.48   1.00  -1.16  -0.22  -1.21  -0.84   1.51   0.36 
02:10:32    318.641      21.50      28.00      24.30      30.00     736.83     442.22     133.63      72.35      56.35       0.00     -1.15  -0.06   0.83  -0.91   1.04   0.16  -1.52  -1.48  -0.02  -1.91  -1.11  -0.58  -1.35   1.04 
02:10:38    318.585      21.50      28.00      24.30      30.00     753.26     439.89     135.96      60.24      57.28       0.00      1.32  -1.58  -0.62  -1.97   0.49  -1.14  -1.48   1.46  -1.25  -1.58  -0.03   0.92   1.48  -0.54 
02:10:43    318.522      21.50      28.00      24.30      30.00     779.87     433.72     138.28      59.12      58.57       0.00      0.30  -1.00   1.52  -1.83   0.39  -1.03   1.43   1.11  -0.47   0.25  -1.65   0.36  -0.48  -1.78 
02:10:48    318.463      21.50      28.00      24.30      30.00     776.70     434.06     138.62      56.77      58.30       0.00     -0.36   0.03  -1.56  -1.37   1.36   1.15  -0.43   1.28   1.26   0.92   0.17  -1.90  -0.30   1.14 
02:10:54    318.404      21.50      28.00      24.30      30.00     753.43     438.39     135.99      59.81      57.37       0.00      0.03   0.46  -0.14   0.44   0.75  -1.01   0.13  -0.23   0.42   1.92  -1.19   0.82  -0.35   0.98 
02:10:59    318.343      21.50      28.00      24.30      30.00     770.27     435.31     138.04      57.02      57.92       0.00      0.68  -1.29  -0.07   1.44  -0.12  -0.33   0.67   0.44   1.98  -0.53   1.43   1.19  -1.26  -0.57 
02:11:04    318.288      21.50      28.00      24.30      30.00     752.85     438.15     138.04      57.02      55.76       0.00     -1.60   1.76  -1.72  -0.55   1.25  -1.69  -0.86   0.85   0.42   1.95   0.92   0.87   0.68   0.39 
02:11:10    318.227      21.50      28.00      24.30      30.00     752.59     429.97     140.52      55.78      58.88       0.00     -1.11  -1.28  -1.82   0.48  -0.04   0.43   1.58   1.49   1.70  -0.40  -1.61   0.84   1.74  -1.29 
02:11:15    318.161      21.50      28.00      24.30      30.00     766.60     436.90     137.47      61.01      57.97       0.00      0.35   1.82   0.55   1.52  -1.91  -1.67   0.96   1.29  -0.89  -1.34  -1.59   1.91  -1.85   1.53 
02:11:20    318.108      21.50      28.00      24.30      30.00     745.17     440.97     134.52      72.35      56.14       0.00      1.83  -0.59  -0.93   1.84   1.54  -0.31   0.58  -1.74  -0.32  -0.23  -1.51  -0.42   0.30   0.26 
02:11:26    318.050      21.50      28.00      24.30      30.00     769.10     436.06     136.61      69.32      57.58       0.00     -0.79  -1.04  -0.28   0.14   0.34   0.51   0.86  -0.01  -0.89  -0.55  -0.78   0.05  -1.20  -1.66 
02:11:31    317.993      21.50      28.00      24.30      30.00     735.58     443.06     134.12      69.65      56.45       0.00      1.15  -0.02   0.24  -0.43   1.95   0.82  -0.92  -1.99   0.63  -0.08   1.56  -1.65   1.81  -1.65 
02:11:36    317.940      21.50      28.00      24.30      30.00     741.83     442.56     135.23      66.13      56.89       0.00      0.26  -0.77  -1.56  -1.98  -1.66   0.99  -1.81  -1.26  -0.66  -1.40  -1.85  -0.79  -1.57   1.71 
02:11:42    317.882      21.50      28.00      24.30      30.00     753.76     439.40     135.83      59.54      57.19       0.00      1.16  -1.64   1.49   0.10  -0.46  -0.02  -1.04   0.31   1.41  -1.55   1.24   0.92  -1.37   0.62 
02:11:47    317.827      21.50      28.00      24.30      30.00     764.19     436.64     136.38      63.88      55.22       0.00     -1.78  -0.77  -0.58  -1.88  -0.42  -1.41  -1.36   1.63   0.99   0.05   1.81   0.90  -1.35  -1.26 
02:11:52    317.770      21.50      28.00      24.30      30.00     774.36     434.39     138.29      57.84      56.96       0.00     -1.19  -1.84   1.74  -1.63   1.85  -2.00   0.43   1.86   0.76   1.77  -0.01   0.42   1.00  -0.04 
02:11:58    317.713      21.50      28.00      24.30      30.00     749.09     439.81     135.63      63.44      57.29       0.00     -1.89  -1.74   1.56  -0.56  -0.51  -1.50   1.04  -1.36  -0.62  -0.97  -0.07   0.58   0.11   1.73 
02:12:03    317.657      21.50      28.00      24.30      30.00     763.18     437.38     135.63      63.44      57.89       0.00     -0.95   0.46   0.91  -1.17  -0.41   1.29   0.45   0.02   0.18  -0.03   1.37  -0.29   0.37   1.79 
02:12:08    317.597      21.50      28.00      24.30      30.00     758.68     437.72     136.20      60.29      56.31       0.00     -0.71  -1.50   0.46   0.54  -0.44  -1.26  -1.30   1.26   1.11   0.43  -0.76   0.46  -0.19   0.42 
02:12:14    317.540      21.50      28.00      24.30      30.00     753.50     438.97     135.85      62.66      57.42       0.00      0.53   1.00  -1.83  -0.19   1.84  -0.38  -0.05  -0.33  -0.24   1.70  -0.77   0.23  -1.69   1.80 
02:12:19    317.483      21.50      28.00      24.30      30.00     765.51     436.39     137.48      61.04      57.83       0.00     -1.52  -0.50   1.69   1.76   0.85  -0.05  -0.58   1.70   0.39  -0.85   0.38   0.24   0.00  -0.15 
02:12:24    317.426      21.50      28.00      24.30      30.00     753.67     439.40     136.13      61.56      57.28       0.00      0.05  -0.12   0.25   0.65  -0.15  -0.52  -1.32   1.69  -1.21  -0.90  -1.05   1.14   0.25   1.82 
02:12:30    317.370      21.50      28.00      24.30      30.00     767.53     436.13     136.32      79.45      56.34       0.00     -0.51  -1.79   0.50  -0.14   0.99   1.61   1.36  -0.67  -0.81  -1.10  -1.93   1.59   0.91  -0.89 
02:12:35    317.308      21.50      28.00      24.30      30.00     782.45     432.71     138.67      56.42      58.35       0.00      0.76  -1.59   1.80  -0.82  -0.80   0.01   1.47   1.91  -1.13   1.99   0.71  -0.85   1.71  -1.88 
02:12:40    317.254      21.50      28.00      24.30      30.00     737.41     442.48     133.93      72.35      56.02       0.00     -1.63  -1.34   0.10   0.23   1.97  -0.44  -0.71  -1.39  -1.38  -0.57   0.85  -1.11  -1.45   0.99 
02:12:46    317.199      21.50      28.00      24.30      30.00     735.58     443.30     133.20      76.79      55.49       0.00      1.71   1.98   0.30   0.57   0.23   1.60  -1.92  -0.57  -1.42  -0.27   0.56  -2.00   0.03  -0.46 
02:12:51    317.142      21.50      28.00      24.30      30.00     759.18     438.30     136.72      59.14      56.72       0.00     -0.21  -1.50  -1.00  -0.01  -0.93  -0.08  -1.15   0.54   0.57   1.99  -0.91  -1.78  -0.90   1.76 
02:12:56    317.085      21.50      28.00      24.30      30.00     746.09     440.31     135.49      61.01      56.34       0.00      0.21   0.19   1.02   0.39   0.84  -1.12  -0.32  -0.86   1.73   1.10   1.91  -1.66   0.38   0.62 
02:13:02    317.022      21.50      28.00      24.30      30.00     766.52     437.22     135.49      61.01      57.75       0.00      0.40  -1.13   0.01   1.95  -1.98  -0.09   0.39  -0.06   1.65  -1.09  -0.71  -1.80   0.26   1.40 
02:13:07    316.962      21.50      28.00      24.30      30.00     781.78     434.06     139.14      57.41      58.29       0.00      0.99  -0.07  -0.11  -0.90   0.27   1.20   0.05   1.99   0.72  -0.28   0.23  -1.03  -0.69   1.35 
02:13:12    316.908      21.50      28.00      24.30      30.00     775.28     434.39     138.07      63.64      57.88       0.00      1.09   1.75   1.59   1.67   1.43   1.92  -0.11   1.76   1.98  -1.33   1.67  -0.47   1.67  -1.87 
02:13:18    316.852      21.50      28.00      24.30      30.00     757.18     438.39     136.29      66.90      57.22       0.00      1.02  -1.30  -1.25  -1.44   1.17  -1.58   1.16  -1.14  -0.50  -1.54  -1.98   1.68  -0.46  -0.99 
02:13:23    316.790      21.50      28.00      24.30      30.00     769.60     436.22     137.68      57.52      57.63       0.00     -0.10  -0.69  -0.77  -1.26  -0.06  -0.01  -0.82   1.24   0.90  -1.32  -0.77   0.75  -0.59  -1.46 
02:13:29    316.727      21.50      28.00      24.30      30.00     783.87     433.55     138.71      58.23      58.32       0.00     -1.36   0.81   1.86   1.40  -0.58   0.42   1.46   1.29   1.43  -0.08   0.77  -1.27  -1.36   1.98 
02:13:34    316.665      21.50      28.00      24.30      30.00     758.85     437.64     136.74      58.80      56.99       0.00     -1.74   1.98  -1.13   1.55  -0.65  -0.74  -0.76   0.85   0.66   0.87  -1.59   0.80  -1.68   1.57 
02:13:39    316.614      21.50      28.00      24.30      30.00     747.68     439.64     134.89      72.35      56.22       0.00      0.78  -0.25   0.63   1.80   1.09   1.54  -0.63  -0.75   0.03   0.05   0.33  -0.79  -1.04   0.87 
02:13:45    316.556      21.50      28.00      24.30      30.00     772.44     435.80     137.93      56.52      57.54       0.00      1.08   1.17   0.92  -1.81  -0.86   0.60   0.21   0.82   1.80  -0.39   1.50  -1.73   1.22  -0.65 
02:13:50    316.499      21.50      28.00      24.30      30.00     770.27     435.55     137.19      65.04      57.55       0.00      1.10  -1.76   0.30   0.20   1.20  -0.49   0.14   1.80  -1.52  -0.56  -1.43   0.36   0.18  -0.66 
02:13:55    316.445      21.50      28.00      24.30      30.00     738.75     442.05     134.14      72.35      55.95       0.00     -0.82   0.28   1.21  -0.41   0.76   1.64  -1.55  -1.55   0.51  -1.51   0.79  -1.60  -0.03  -0.36 
02:14:01    316.388      21.50      28.00      24.30      30.00     752.68     439.72     134.14      72.35      57.06       0.00      1.61   0.07   0.69  -1.17   0.13   0.07   0.21  -1.45   1.53  -1.51  -1.34  -0.33  -0.01   1.37 
02:14:06    316.332      21.50      28.00      24.30      30.00     745.59     440.65     134.14      72.35      56.64       0.00      1.79   1.04   0.26   0.27  -0.05  -0.49  -1.68   0.38   0.29  -1.20   0.49  -0.67  -0.66  -0.43 
02:14:11    316.277      21.50      28.00      24.30      30.00     731.15     443.90     134.38      64.39      55.97       0.00      0.51  -0.23  -1.21  -0.99   1.17  -1.64  -1.78  -0.59  -1.66   0.04   1.30  -1.11   0.39  -1.66 
02:14:17    316.223      21.50      28.00      24.30      30.00     759.85     438.06     136.65      64.08      57.38       0.00     -1.84   1.78  -0.18   1.82   1.24  -0.13   1.32  -1.12   1.77  -0.82   1.68  -0.77   1.02  -0.62 
02:14:22    316.163      21.50      28.00      24.30      30.00     757.18     438.15     134.73      72.35      56.17       0.00     -1.13  -1.99   2.00  -0.34   0.61   0.93   0.97  -0.90  -1.41  -1.00   0.20   1.81  -0.37  -1.65 
02:14:27    316.111      21.50      28.00      24.30      30.00     744.33     440.89     133.95      72.35      56.02       0.00     -0.89  -0.66   0.26   0.47   1.58  -1.31   1.22  -1.70  -1.86   0.64  -0.78   0.60  -0.24   0.30 
02:14:33    316.053      21.50      28.00      24.30      30.00     768.02     436.90     137.54      59.91      57.65       0.00     -0.65  -0.94   1.58   0.44  -0.34   1.85  -0.85   1.57  -0.48   1.70   0.35  -0.60  -0.82  -0.64 
02:14:38    315.997      21.50      28.00      24.30      30.00     742.17     441.98     134.45      66.48      56.49       0.00      0.54  -1.43   1.12  -0.88  -0.82  -0.42  -0.73  -1.07  -1.06  -0.49  -1.70   1.21  -1.09  -1.23 
02:14:43    315.946      21.50      28.00      24.30      30.00     746.00     441.47     134.71      67.70      56.59       0.00     -0.96  -1.69   1.01  -1.12   0.49  -1.67   1.16  -1.93  -1.43   0.24  -1.20   0.70  -1.00  -0.35 
02:14:49    315.887      21.50      28.00      24.30      30.00     752.92     439.98     135.75      60.93      55.75       0.00      0.43  -1.08   0.16  -1.33  -0.16  -0.95  -0.91   0.41   0.98  -0.50   1.74   1.01  -0.65   1.14 
02:14:54    315.834      21.50      28.00      24.30      30.00     739.57     442.22     133.67      72.02      56.00       0.00     -1.16   1.11   1.03  -0.71   0.15  -0.10  -0.05  -1.60  -0.82  -1.40   0.03   0.45  -0.27   1.33 
02:15:00    315.777      21.50      28.00      24.30      30.00     766.86     436.97     136.09      63.05      57.30       0.00     -1.05  -1.21  -1.52   1.39  -1.75   1.45  -1.78   1.93   0.00  -0.23  -0.26  -0.84  -0.71   1.95 
02:15:05    315.723      21.50      28.00      24.30      30.00     757.09     437.98     136.09      63.05      57.08       0.00      1.99  -1.72  -0.32   0.18  -0.79  -0.95  -0.59   1.06  -1.28  -2.00  -0.04  -0.88  -0.34   1.56 
02:15:10    315.666      21.50      28.00      24.30      30.00     768.78     436.22     137.60      58.09      57.45       0.00     -1.98   1.42  -0.57   0.10   1.29   1.78  -1.42   1.85   1.30   0.43  -0.68   1.01   1.45  -0.17 
02:15:15    315.610      21.50      28.00      24.30      30.00     755.76     437.72     136.16      62.82      57.22       0.00     -0.10  -1.86   1.44  -0.13   0.00   1.08   1.44  -1.59   0.12   1.99   0.84   0.86   0.72   0.42 
02:15:21    315.555      21.50      28.00      24.30      30.00     753.09     438.39     136.00      62.16      55.38       0.00     -0.24  -1.42  -0.58  -1.16  -1.18   0.79  -1.28  -0.11   1.34   1.42   1.64   1.03  -1.70   1.67 
02:15:26    315.502      21.50      28.00      24.30      30.00     734.25     443.15     134.28      69.62      55.88       0.00      0.86   0.71   0.15   1.96  -1.51   1.57  -1.90  -0.24  -1.95   0.75   0.61   0.18   0.81  -1.09 
02:15:31    315.442      21.50      28.00      24.30      30.00     767.36     435.89     137.53      61.00      57.43       0.00     -1.39  -1.38   0.15  -1.69   1.74  -1.41  -0.02   1.47  -0.75  -1.86  -1.01  -0.48   1.64   1.42 
02:15:37    315.390      21.50      28.00      24.30      30.00     773.36     435.31     137.77      64.23      57.57       0.00      0.89  -1.52  -0.16  -0.42   0.41   1.76   0.25   0.43   0.73  -0.99   0.15  -1.44   0.50   0.13 
02:15:42    315.337      21.50      28.00      24.30      30.00     748.84     439.23     135.34      61.05      55.81       0.00     -1.73  -1.89  -1.24  -1.16  -0.26   0.02  -1.93   0.78  -1.43   1.95   1.84  -0.35  -1.01  -0.08 
02:15:47    315.276      21.50      28.00      24.30      30.00     765.10     436.47     137.77      57.98      56.73       0.00      1.77  -1.24  -1.74  -1.19  -0.96  -1.84   1.67  -0.62   0.52   1.86  -1.94  -0.35   1.56   1.50 
