	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
840	23:19:40	307.253	25	28	24.3	30	752.25	436.97	135.69	58.77	55.29	0	-1.81	1.17	-0.42	-1.77	0.48	-1.34	-0.68	-0.92	0.16	1.42	-0.27	0.31	-1.46	0.33
841	23:19:45	307.201	25	28	24.3	30	770.78	434.23	137.34	66.18	56.23	0	0.69	1.35	0.54	-1.16	1.63	-0.38	1.56	0.3	-1.94	0.16	1.41	-1.11	0.55	0.85
842	23:19:50	307.148	25	28	24.3	30	778.12	432.71	138.32	55.77	56.72	0	-0.67	-1.8	-0.16	1.47	1.11	-0.63	1	0.5	0.91	0.68	-0.06	0.3	1.2	-0.2
843	23:19:56	307.087	25	28	24.3	30	773.62	433.22	137.89	56.19	56.49	0	-0.9	0.91	-0.41	-0.45	0.42	-1.93	0.77	-0.14	1.08	-0.66	-1.36	0.34	-1.02	-1.61
844	23:20:01	307.028	25	28	24.3	30	784.28	430.21	137.89	56.19	56.59	0	-0.36	1.3	-1.35	-1.18	-1.61	1.08	1.94	-0.24	-1.48	-1.02	1.47	-1.74	-1.76	-0.96
845	23:20:07	306.978	25	28	24.3	30	748.26	437.64	135.09	63.17	53.76	0	-0.21	0.7	-0.96	0.79	0.22	-1.83	-1.34	0.35	0.04	2	1.92	1.06	-1.07	0.95
846	23:20:12	306.92	25	28	24.3	30	760.84	436.22	136.38	63.72	56.03	0	0.67	0.49	1.43	0.19	1.62	-1.93	0.34	-0.88	0.98	-1.14	-1.8	-0.87	-1.47	-0.17
847	23:20:17	306.866	25	28	24.3	30	777.95	432.13	138.73	60.69	56.62	0	-1.11	0.21	-1.72	-1.61	-0.7	0.52	1.01	-0.22	-1.08	0.27	-1.15	-0.91	-1.3	1.11
848	23:20:23	306.81	25	28	24.3	30	750.01	437.72	135.54	62.18	55.59	0	-1.68	0.2	0.93	0.61	0.61	0.76	-1.56	-0.57	0.4	-0.61	1.25	-1.53	-0.34	1.18
849	23:20:28	306.759	25	28	24.3	30	749.75	438.3	135.52	61.13	55.59	0	1.51	-0.59	1.26	-1.51	-0.61	-0.16	-0.18	-0.46	-1.76	-0.32	1.97	1.24	0.2	1.23
850	23:20:34	306.707	25	28	24.3	30	761.93	436.56	136.27	63.34	55.84	0	-0.18	0.35	2	0.94	-0.13	0.47	-1.49	1.59	-1.34	-1.11	0.51	-0.02	-0.16	-1.59
851	23:20:39	306.652	25	28	24.3	30	785.79	429.8	138.97	61.65	56.69	0	-1.65	1.63	-0.41	-1.91	-0.13	1.44	1.46	0.02	-0.05	-1.06	1.89	-1.42	-1.52	-0.76
852	23:20:44	306.597	25	28	24.3	30	767.02	434.39	137.06	64.87	55.89	0	1.52	-0.88	0.41	-0.92	1.66	0.42	-1.35	1.68	-1.58	-1.43	0.56	-0.94	-1.97	1.41
853	23:20:50	306.545	25	28	24.3	30	767.27	434.23	137.65	57.91	56.2	0	-0.77	1.64	-0.17	-0.69	1.97	1.26	-0.82	1.51	-0.73	1.84	1.72	-0.02	-0.03	1.97
854	23:20:55	306.491	25	28	24.3	30	755.6	436.06	136.68	59.41	55.75	0	-0.42	1.79	-1.64	-0.47	0.92	0.99	-1.31	-0.55	0.65	0.51	0.9	0.69	-1.83	-0.8
855	23:21:00	306.438	25	28	24.3	30	773.69	432.71	136.16	59.32	53.71	0	-0.05	-0.63	-1.7	-0.66	-1.51	-1.43	-0.5	1.04	1.46	1.43	-1.47	1.46	0.38	0.36
856	23:21:06	306.387	25	28	24.3	30	773.95	430.3	136.16	59.32	56.31	0	1.68	-1.78	0.82	-0.01	-0.54	2	1.82	0.05	0.68	-2	-0.03	0.13	-0.78	1.44
857	23:21:11	306.328	25	28	24.3	30	757.93	436.06	136.58	60.96	55.93	0	-1.74	0.14	-1.98	0.65	0.16	-0.22	1.14	-1.36	-1.39	1.25	1.92	-0.86	0.63	1.23
858	23:21:16	306.27	25	28	24.3	30	757.93	426.79	141.08	58.7	57.06	0	1.28	-0.78	-1.71	0.47	-1.46	1.24	1.92	1.61	-1.27	1.69	-1.46	-1.83	0.69	-1.49
859	23:21:22	306.209	25	28	24.3	30	767.44	434.97	137.44	57.08	56.07	0	-1.13	0.64	-0.71	0.01	0.14	-0.16	0.07	0.29	-0.46	1.43	-0.58	1.44	-0.32	-1.08
860	23:21:27	306.157	25	28	24.3	30	750.25	437.81	135.06	67.73	55.19	0	0.9	-1.63	-1.39	1.62	0.3	0.73	-1.69	-0.59	-0.59	-1.54	-0.03	-0.27	-1.07	-1.21
861	23:21:32	306.102	25	28	24.3	30	752.59	437.05	135.83	58.52	55.25	0	-0.97	-1.63	-0.92	-1.22	-0.33	-1.93	-1.24	-0.94	0.39	-1.54	-1.39	-0.32	-1.83	-0.09
862	23:21:38	306.048	25	28	24.3	30	752.85	437.22	136.36	60.88	55.61	0	1.81	1.57	1.65	-1.14	0.5	-1.95	1.14	-1.97	1.05	-0.68	-1.59	1.64	1.09	-1.51
863	23:21:43	305.996	25	28	24.3	30	757.69	436.39	134.89	78.81	54.2	0	1.84	-0.64	0.43	0.3	1.95	1.95	-0.16	-0.5	-1.88	0.88	-0.99	-0.37	1.31	0.27
864	23:21:48	305.946	25	28	24.3	30	761.27	435.31	136.55	62.25	55.84	0	0.31	-0.79	-0.84	-0.92	0.84	-1.04	0.24	-0.7	-0.89	-0.94	0.01	0.27	-1.5	-1.81
865	23:21:54	305.893	25	28	24.3	30	770.69	434.06	137.19	61.15	56.13	0	1.26	-1.2	0.88	0.74	-1.35	1.39	-0.1	0.84	-0.81	-1.1	1.61	0.48	-1.07	0.4
866	23:21:59	305.837	25	28	24.3	30	776.45	432.55	138.18	55.66	56.18	0	-1.47	-1.79	-1.18	-1.08	0.56	-1.12	0.68	0.65	-0.79	0.27	0.62	0.66	0.01	-1.88
867	23:22:04	305.786	25	28	24.3	30	762.1	435.31	138.18	55.66	55.46	0	1.06	1.15	1.3	-0.47	-0.59	-0.68	0.81	-0.47	-1.88	-0.17	-0.88	-0.66	-1.8	0.16
868	23:22:10	305.734	25	28	24.3	30	742.24	439.23	134.72	60.31	54.6	0	-0.48	2	0.12	1.55	1.27	-0.7	-0.94	-0.89	1.02	1.92	0.57	1.41	1.42	0.24
869	23:22:15	305.677	25	28	24.3	30	760.84	436.39	136.56	59.88	55.87	0	-0.99	-0.49	0.18	-1.83	-0.66	1.21	-0.03	-0.97	-0.86	1.27	0.37	-0.43	-1.56	1.99
870	23:22:20	305.629	25	28	24.3	30	744.17	439.23	134.88	60.06	54.75	0	-1.98	-1	0.68	0.49	-0.31	0.52	-1.85	-0.22	-0.69	1.19	1.43	1.7	-0.82	1.61
871	23:22:26	305.576	25	28	24.3	30	751.67	437.64	134.56	66.6	52.53	0	-1.62	-0.42	0.71	-1.39	-1.74	-1.58	-1.62	-0.42	1.95	0.28	-0.87	0.68	0.48	1.67
872	23:22:31	305.519	25	28	24.3	30	767.02	434.39	137.37	56.96	55.21	0	-1.17	-1.8	0.81	-1.36	0.69	-1.73	-1.89	1.37	1.02	-1.61	-1.17	-1.66	1.47	-1.91
873	23:22:36	305.461	25	28	24.3	30	780.19	432.13	138.75	57.44	56.34	0	-1	0.46	-0.13	0.96	-1.22	0.19	-0.16	1.89	-0.7	-1.19	0.27	-0.07	-0.83	-0.38
874	23:22:42	305.409	25	28	24.3	30	763.94	435.31	136.94	62.68	55.87	0	0.01	1.16	-1.63	-1.2	-1.91	0.73	0.94	-1.41	-0.76	-0.67	-1.26	0.75	0.26	0.18
875	23:22:47	305.354	25	28	24.3	30	764.11	428.72	138.54	73.39	54.94	0	1.74	-1.88	0.65	1.1	0.59	1.94	1.82	1.01	-1.62	-0.12	-1.59	-0.51	-1.73	1.65
876	23:22:52	305.297	25	28	24.3	30	753.02	437.38	136.04	58.8	54.97	0	0.4	1.93	1.66	0	-1.82	0.78	-1.71	0.13	0.53	1.39	0.5	-1.7	-0.8	1.54
877	23:22:58	305.241	25	28	24.3	30	758.6	436.13	136.85	58.17	55.37	0	0.94	0.36	0.51	1.04	-1.01	-1.12	-0.88	1.11	-0.33	-1.57	-0.34	1.65	0.26	1.18
878	23:23:03	305.189	25	28	24.3	30	758.68	436.3	136.85	58.17	55.62	0	-0.77	-1.62	-1.69	0.24	-0.56	1.22	-1.82	0.51	-0.65	-1.98	1.69	-1.24	0.38	1.22
879	23:23:08	305.133	25	28	24.3	30	766.6	435.14	136.72	56.97	55.08	0	-1.09	1.45	1.58	-0.97	1.21	-0.62	-1.43	1.13	1.53	1.32	-0.47	-1.21	0.05	-0.89
880	23:23:14	305.081	25	28	24.3	30	765.44	434.39	135.82	71.01	55.11	0	-1.59	-1.24	-1.49	-1.04	0.25	0.92	1.03	-1.42	-1.52	-1.34	-0.25	-0.81	0.17	1.7
881	23:23:19	305.022	25	28	24.3	30	765.36	428.38	141.62	53.26	56.43	0	-0.99	0.4	-1.04	-0.65	0.66	-1.78	1.96	1.62	1.18	-1.66	1.72	0.23	-0.83	-1.95
882	23:23:24	304.963	25	28	24.3	30	756.6	436.39	135.59	65.67	55.3	0	-0.33	2	0.7	0.2	1.09	-0.72	0.76	-0.54	-1.71	1.68	-1.59	1	1.14	-0.59
883	23:23:30	304.91	25	28	24.3	30	747.51	437.72	135.35	63.48	55.06	0	-1.92	-1.94	-0.65	0.88	1.61	-0.11	-1.78	-0.37	-0.66	-0.79	-0.82	1.89	0.3	-1.05
884	23:23:35	304.861	25	28	24.3	30	737.83	440.39	132.54	86.02	52.57	0	1.65	-1.85	0.23	0.7	1.73	1.96	-1.31	-1.99	-1.51	-1.35	0.29	0.27	1.03	-1.56
885	23:23:41	304.805	25	28	24.3	30	754.18	437.48	136.02	59.01	55.22	0	0.94	0.13	-0.14	0.38	1.94	-0.54	-0.9	-0.69	1.56	1.11	-1.08	0.6	-1.88	1.91
886	23:23:46	304.753	25	28	24.3	30	753.6	437.48	135.62	63.53	55.31	0	-1.54	-1.43	0.88	-0.69	0.71	-1.6	0.24	-1.51	-1	0.28	-1.97	-0.13	-0.83	-0.97
887	23:23:51	304.698	25	28	24.3	30	778.12	431.89	138.67	56.01	55.14	0	0.08	0	-1.75	-0.06	1.28	0.64	-1.23	1.84	1.82	1.63	-0.48	0.57	1.28	-0.33
888	23:23:57	304.649	25	28	24.3	30	751.43	437.64	134.52	73.38	53.93	0	0.87	1.33	0.68	0.23	1.84	1.58	-1.5	-0.19	-0.79	-1.5	-0.72	-0.52	1.43	-1.28
889	23:24:02	304.593	25	28	24.3	30	785.29	430.04	134.52	73.38	56.44	0	-1.61	-1.93	1.19	-0.98	-0.56	1.24	0.27	1.13	-0.05	-0.23	-0.65	-1.79	0.77	-1.93
890	23:24:07	304.537	25	28	24.3	30	776.12	431.97	137.68	55.83	55.35	0	-0.32	1.53	-2	0	1.02	0.7	-1.28	1.99	1.57	0.79	-1.6	1.49	1.64	1.63
891	23:24:13	304.486	25	28	24.3	30	763.68	433.39	136.28	60.18	54.01	0	0.27	-0.37	-1.6	0.18	-0.24	0.52	-1.14	0.56	1.88	0.79	1.54	1.71	1.79	0.07
892	23:24:18	304.431	25	28	24.3	30	763.35	429.8	140.03	55.32	56.33	0	-1.29	1.29	-1.81	-1.49	1.73	-0.88	1.78	0.74	0.7	-0.49	1.48	0.23	-0.79	1.4
893	23:24:23	304.379	25	28	24.3	30	742.58	439.14	134.7	60.94	53.94	0	1.14	1.89	1.92	0.41	-1.95	-0.97	-0.76	-1.09	0.89	0.6	1.72	0.18	-0.23	0.56
894	23:24:29	304.324	25	28	24.3	30	761.76	436.56	136.54	62.01	55.62	0	-1.12	-1.81	-1.16	1.46	-1.56	1.86	-0.39	-1.27	0.25	-0.35	1.16	-1.7	-1.9	1.37
895	23:24:34	304.272	25	28	24.3	30	776.12	433.29	138.18	59	56.06	0	-1.52	1.82	0.45	-0.95	0.79	0.11	0.52	0.48	0.88	-1.82	1.23	-0.42	-1.34	1.59
896	23:24:39	304.22	25	28	24.3	30	765.1	434.23	136.54	66.89	55.34	0	1.57	1.38	0.39	-0.33	0.23	0.18	0.88	-0.51	-1.04	0.68	-1.86	-0.46	1.14	-0.63
897	23:24:45	304.169	25	28	24.3	30	749.51	437.98	135.16	58.96	54.88	0	0.26	-0.73	1.98	-1.9	-0.91	0.01	-0.52	-1.12	-0.46	1.22	1.14	0.62	-0.57	-0.65
898	23:24:50	304.116	25	28	24.3	30	767.44	434.97	137.7	60.34	55.7	0	-1.79	1.46	-1.71	0.74	0.3	-0.28	-0.06	0.72	-1.19	-0.53	1.04	-1.58	0.56	1.02
899	23:24:55	304.059	25	28	24.3	30	765.94	434.3	137.2	57.09	54.86	0	0.59	0.68	0.37	0.96	-0.14	-1.43	-0.73	1.39	0.63	-0.45	1.67	0.11	-1.37	0.77
900	23:25:01	304.001	25	28	24.3	30	777.86	432.81	137.2	57.09	56.02	0	1.14	1.39	-0.17	-1.65	-1.46	0.29	0.5	0.79	-0.34	-1.45	-0.76	0.85	-1.15	0.94
901	23:25:06	303.95	25	28	24.3	30	769.02	433.29	137.2	57.09	55.74	0	-0.44	-1.92	0.6	0.54	0.88	1.21	0.73	-0.89	0.62	1.06	-0.83	1.28	-1.69	1.64
902	23:25:11	303.893	25	28	24.3	30	785.53	430.55	138.86	54.59	55.41	0	2	-0.33	-0.94	-0.96	-0.64	1.16	0.55	0.99	1.62	2	1.91	-0.1	-0.09	-1.73
903	23:25:17	303.841	25	28	24.3	30	753.6	437.64	136.26	60.27	55.22	0	-0.78	1.7	0.75	-0.86	-0.27	-0.53	0	-1.37	-0.21	1.66	-1.65	-0.51	-1.79	1.29
904	23:25:22	303.789	25	28	24.3	30	727.15	442.89	132.76	72.35	53.37	0	1.22	1.38	0.65	1.85	0.39	1.52	-1.79	-1.91	-1.18	0.31	1.09	1.49	-1.68	1.4
905	23:25:27	303.738	25	28	24.3	30	766.69	434.06	136.93	56.62	55.28	0	1.73	0.15	-1.79	1.55	-1.36	1.19	-0.77	0.61	1.5	-1.42	1.48	1.45	0.99	0.67
906	23:25:33	303.686	25	28	24.3	30	762.86	435.22	134.97	84.98	53.06	0	1.73	-0.43	-0.22	-1.13	1.19	1.48	0.91	-1.49	-1.63	-1.63	-1.22	-0.23	-0.73	0.58
907	23:25:38	303.633	25	28	24.3	30	756.01	436.13	136.33	59.72	55.16	0	0.97	-0.67	1.27	-0.99	0.46	1.43	-1.29	0.02	0.85	-1.08	1.23	0.32	1.92	1.56
908	23:25:44	303.58	25	28	24.3	30	759.59	436.47	136.41	70.06	54.74	0	1.06	1.54	-0.7	0.89	-0.15	0.96	0.25	-0.35	-1.76	0	0.06	0.07	0.03	-0.31
909	23:25:49	303.529	25	28	24.3	30	760.19	436.3	136.25	64.24	55.2	0	0.62	0.89	0.67	-0.03	-1.62	1.24	-0.42	-0.51	-0.74	-0.36	0.06	-0.87	-0.1	-1.89
910	23:25:55	303.477	25	28	24.3	30	750.51	437.55	135.57	69.4	54.56	0	-1.45	-1.53	0.04	1.76	-0.57	1.77	-0.78	-1.1	-1.57	0.42	0.22	0.42	1.17	-1.92
911	23:26:00	303.426	25	28	24.3	30	761.52	436.22	135.43	67.09	54.9	0	1.96	-1.66	1.61	-1.05	1.24	0.46	-0.89	0.61	1.55	-0.48	1.48	1.66	1.65	1.53
912	23:26:05	303.371	25	28	24.3	30	749.17	438.06	135.43	67.09	54.66	0	-1.14	-1.95	-1.64	0.88	-0.77	-1.15	-1.54	-0.55	-0.67	0.44	-1.96	-1.65	0.22	1.88
913	23:26:11	303.318	25	28	24.3	30	760.02	436.64	136.68	59.86	55.28	0	1.06	-0.61	1.68	1.79	-0.67	-0.99	-0.21	0.96	-1.62	1.13	-0.92	-1.49	1.8	1.28
914	23:26:16	303.261	25	28	24.3	30	782.12	430.64	138.82	54.58	55.36	0	-1.5	0.93	-1.05	-1.56	-1.08	1.27	-1.22	1.52	1.04	1.51	-1.9	-1.05	-0.36	-0.35
915	23:26:21	303.196	25	28	24.3	30	782.54	430.38	140.1	54.34	55.78	0	-1.05	1.51	-1.65	0.67	-1.01	-1.55	0.41	1.88	0.99	-1.56	-1.3	-0.71	-1.66	1.06
916	23:26:27	303.144	25	28	24.3	30	759.35	435.89	136.15	62.16	55.2	0	0.06	-1.33	0.32	-1.15	-1.38	0.4	-0.84	-0.06	-1.2	-1.61	-0.78	-1.19	1.39	0.79
917	23:26:32	303.089	25	28	24.3	30	769.94	434.23	137.55	58.27	55.62	0	-0.61	0.64	-0.46	0.18	-1.44	0.65	-0.12	-0.25	1.12	-1.57	0.78	-1.76	0.33	-0.5
918	23:26:37	303.035	25	28	24.3	30	745.34	438.8	135.37	61.13	54.62	0	-0.56	0.87	0.79	1.18	0.34	-0.18	-1.25	-1.34	1.51	-0.29	-0.35	0	0.22	-0.3
919	23:26:43	302.981	25	28	24.3	30	768.35	435.05	137.1	58.7	55.57	0	1.18	-0.33	-1.13	0.61	1.73	-1.2	1.18	-0.44	0.01	1.66	-0.38	0.56	-0.4	-1.28
920	23:26:48	302.931	25	28	24.3	30	770.35	433.39	137.5	59.76	55.57	0	1.47	1.56	0.04	-1.09	1.71	-1.2	0.69	-0.12	1.37	-1.9	-0.19	-0.33	-1.82	1.71
921	23:26:53	302.876	25	28	24.3	30	762.52	434.97	136.39	64.66	55.1	0	1.86	-1.06	-0.51	0.64	-0.78	1.73	-1.25	0.85	-1.59	-0.75	1.16	-1.43	-0.74	1.07
922	23:26:59	302.816	25	28	24.3	30	781.03	432.06	138.64	58.63	55.84	0	-0.8	0.55	0.91	0.84	0.66	-0.62	0.99	1.12	0.71	-1.26	-0.78	-0.75	2	1.15
923	23:27:04	302.761	25	28	24.3	30	771.19	433.22	138.64	58.63	55.42	0	0.8	1.34	-0.54	1.32	1.07	0.59	-1.88	2	1.11	-0.69	-1.83	-0.15	0.29	0.11
924	23:27:10	302.703	25	28	24.3	30	781.78	432.06	139.09	55	55.55	0	-0.98	1.24	1.02	0.84	1.29	-0.67	-0.05	1.93	1.78	-1.39	1.98	0.51	-1.68	-0.22
925	23:27:15	302.64	25	28	24.3	30	781.61	426.05	142.4	56.19	56.4	0	-0.78	-0.21	-0.91	-1.05	1.83	1.36	1.53	1.71	1.82	-1.75	1.64	1.48	-1.96	-1.04
926	23:27:21	302.583	25	28	24.3	30	746.42	438.3	135.09	59.35	54.11	0	1.72	-0.16	-0.21	-1.72	0.01	-0.48	-0.6	-1.98	1.08	1.89	-0.54	-0.26	1.49	-1.64
927	23:27:26	302.531	25	28	24.3	30	762.86	435.05	136.79	58.62	55.21	0	1.84	0.1	-0.69	-0.04	0.84	-1.24	0.25	0.47	-1.4	1.81	-1.16	1.51	-1.07	-0.17
928	23:27:31	302.476	25	28	24.3	30	771.36	434.23	137.61	56.57	55.36	0	1.62	0.35	-1.85	-0.89	-1	-1.14	0.71	0.21	-1.19	1.95	-1.89	0.6	-1.62	-0.47
929	23:27:37	302.426	25	28	24.3	30	768.95	433.63	137.18	66.17	55	0	-0.7	-1.65	-0.92	1.6	0.71	-0.01	-0.16	0.2	-0.68	-1.26	-1.54	0.34	-0.54	-1.7
930	23:27:42	302.375	25	28	24.3	30	761.01	434.88	136.45	63.13	55.11	0	-0.68	0.38	0.01	1.13	1.3	1.59	0.28	-1.84	1.83	1.6	-1.39	0.67	-1.77	1.48
931	23:27:47	302.322	25	28	24.3	30	762.93	435.48	136.68	56.87	54.62	0	0.27	-0.76	-1.59	-1.79	1.88	-1.63	0.63	-0.52	0.23	1.4	1.19	0.9	0.29	-0.46
932	23:27:53	302.271	25	28	24.3	30	773.52	433.97	137.54	59.73	55.58	0	1.51	0.99	-1.73	-1.84	1.41	0.35	0.65	0.35	-0.97	0.72	1.58	-0.48	-0.74	-1.37
933	23:27:58	302.214	25	28	24.3	30	785.12	430.81	139.13	58.89	55.91	0	0.69	0.13	1.25	0.06	-1.25	1.12	1.62	0.26	0.4	0.48	0.6	-1.48	-1	0.77
934	23:28:04	302.16	25	28	24.3	30	765.77	433.72	139.13	58.89	53.82	0	-0.48	0.24	-1.21	1.14	0.48	-1.08	-1.65	1.93	0.59	0.9	0.46	1.91	-1	-0.88
935	23:28:09	302.108	25	28	24.3	30	752.85	437.31	135.41	68.62	54.41	0	0.2	1.83	-1	0.15	0.33	-0.07	-0.07	-0.84	-1.28	-1.07	-0.05	0.66	-1.84	1.81
936	23:28:14	302.056	25	28	24.3	30	751.77	437.55	135.99	59.27	54.4	0	-0.22	-0.28	0.99	-1.02	0.97	-0.86	-1.76	0.45	-0.49	1.28	-1.8	1.53	-1.68	1.35
937	23:28:20	302.005	25	28	24.3	30	771.86	434.55	137.64	57.81	55.56	0	0.79	0.41	0.06	-1.01	0.82	0.19	1.53	-1.47	1.48	1.93	-0.52	-1.23	-0.06	-0.25
938	23:28:25	301.946	25	28	24.3	30	771.77	428.55	141.02	56.32	56.1	0	-1.37	1.7	-0.32	0.64	-0.32	1.75	0.85	1.81	1.67	-1.27	0.68	-1.62	1.94	0.98
939	23:28:30	301.888	25	28	24.3	30	759.35	435.96	135.99	62.86	55	0	-1.15	0.47	-0.66	0.53	0.06	1.15	0.01	-1.35	0.03	1.29	-0.29	-1.37	0.7	-0.9
940	23:28:36	301.836	25	28	24.3	30	753.43	437.22	135.92	58.32	54.38	0	-0.5	-0.41	-1.48	1.87	1.85	-1.95	0.04	-1.22	1.42	1.42	0.3	-0.73	-0.45	1.06
941	23:28:41	301.783	25	28	24.3	30	735.74	441.23	134.36	61.64	53.89	0	0.72	-1.5	0.48	0.75	1.04	-1.09	-1.11	-1.94	0.34	0.93	1.46	-1.69	-0.27	1.22
942	23:28:46	301.732	25	28	24.3	30	763.51	434.88	136.6	56.87	54.58	0	0.04	-0.38	-0.14	-0.53	0.25	0.21	-1.27	0.69	0.57	1.27	-0.94	1.2	-0.76	0.86
943	23:28:52	301.68	25	28	24.3	30	753.26	436.47	136.19	61.74	54.65	0	1.66	0.82	-1.66	0.03	1.11	0.01	-1.77	0.67	-0.36	-2	0.7	-0.15	1.84	-0.45
944	23:28:57	301.625	25	28	24.3	30	770.44	433.97	137.51	56.35	55.01	0	-0.96	-1.17	0.54	-0.58	-1.46	-1.14	0.43	-0.23	-0.08	1.55	-1.95	0.31	-1.74	-0.83
945	23:29:02	301.575	25	28	24.3	30	779.28	432.06	137.51	56.35	55.27	0	-0.05	-1.3	-0.02	0.49	0.93	1.96	-0.39	1.54	-1.24	0.67	-0.04	-0.12	-0.46	-1.41
946	23:29:08	301.517	25	28	24.3	30	775.04	432.81	138.52	55.29	55.1	0	1.27	-1.56	1.27	1.28	-0.93	-1.62	0.23	1.33	0.71	-0.98	-0.91	-0.9	0.91	1
947	23:29:13	301.464	25	28	24.3	30	752.25	437.72	135.53	60.31	54.6	0	-0.59	1.82	1.81	0.4	0.87	1.59	-1.55	-0.26	1.38	0.52	1.28	-1.71	1.92	0.88
948	23:29:19	301.41	25	28	24.3	30	750.76	437.98	135.81	59.61	54.43	0	1.87	-0.61	0.39	-0.07	1.33	-1.72	-0.14	-1.17	0.8	0.93	-1.68	-0.41	1.69	-0.25
949	23:29:24	301.36	25	28	24.3	30	768.28	434.97	136.85	63.25	55.07	0	-1.05	-1.09	-0.92	1.24	-0.22	1.64	-0.22	-0.34	0.36	-0.22	-1.71	-0.21	1.63	0
950	23:29:29	301.305	25	28	24.3	30	748.5	437.89	135.64	60.05	53.6	0	-1.34	-1.23	0.11	1.66	-1.86	-1.35	-1.38	-0.05	-0.48	1.09	-1.44	0.68	0.3	1.28
951	23:29:34	301.255	25	28	24.3	30	750.76	437.48	135.42	66.01	54.3	0	0.43	0.93	0.98	0.48	-1.01	-1.42	-0.06	-0.46	-1.81	-1.87	0.53	-0.76	-1.25	1.07
952	23:29:40	301.202	25	28	24.3	30	751.84	437.89	135.81	60.4	54.57	0	0.44	0.88	0.38	0.89	1.64	-1.5	1.04	-1.65	0.73	1.64	-1.39	1.76	1.77	-0.25
953	23:29:45	301.154	25	28	24.3	30	758.68	436.73	136.23	65.67	54.73	0	-1.02	-1.72	1.42	0.38	0.3	-0.59	1.46	-1.73	-1.2	1.64	-1.23	-1.48	1.1	0.86
954	23:29:50	301.103	25	28	24.3	30	752.68	437.22	136	63.85	54.63	0	-0.12	-0.57	-1.46	-1.56	-0.07	1.71	-1.1	-1.65	0.03	-0.8	1.1	-1.98	-1	0.66
955	23:29:56	301.05	25	28	24.3	30	764.77	435.31	137.44	57.14	54.42	0	-1.22	1.98	1.03	-0.69	0.17	-0.09	-1.14	1.18	0.55	1.06	0.96	-1.5	0.74	0.99
956	23:30:01	301.001	25	28	24.3	30	737.5	440.97	137.44	57.14	53.87	0	-0.57	-1.24	0.3	-0.95	-0.43	-0.72	-0.92	-1.99	-0.75	0.65	0.03	1.52	-1.7	1.86
957	23:30:06	300.953	25	28	24.3	30	748.84	438.3	134.6	71.46	53.91	0	-1.47	0.39	-0.49	-0.41	1.16	0.15	-0.19	-1.95	-0.73	-0.91	-0.39	-1.08	0.74	-0.54
958	23:30:12	300.901	25	28	24.3	30	770.69	433.29	137.13	67.57	54.84	0	-1.23	-1.52	0.61	-0.75	-1.72	0.6	1.4	-1.6	-0.63	-1.16	-1.64	-0.99	-1.17	0.47
959	23:30:17	300.848	25	28	24.3	30	748.01	438.73	135.8	60.4	54.23	0	1.57	0.87	1.46	1.36	-1.93	-0.68	-1.78	0.69	-1.05	-0.1	-1.78	1.37	0.4	-0.88
960	23:30:22	300.797	25	28	24.3	30	743.33	439.64	135.05	64.92	54.15	0	1.86	-1.65	-1.82	0.47	1.88	-1.5	-0.52	-0.91	-1.49	-0.46	-0.75	1.42	1.18	0.5
961	23:30:28	300.739	25	28	24.3	30	743.08	427.3	141.64	53.35	55.21	0	0.21	-1.06	-1.05	-0.78	-1.11	-1.36	1.57	1.11	1.52	1.21	-1.67	-1.35	-1.9	-0.71
962	23:30:33	300.682	25	28	24.3	30	745.25	428.46	140.46	53.98	55.67	0	-1.18	0.11	-1.87	-1.37	0.42	0.32	0.16	1.83	0.52	0.4	-1.81	-1.1	-0.57	0.95
963	23:30:38	300.621	25	28	24.3	30	757.93	436.56	135.5	71.07	54.17	0	0.11	0.84	-0.02	1.18	-1.18	1.77	0.63	-1.03	-0.88	-1.63	0.72	1.73	0.29	1.65
964	23:30:44	300.573	25	28	24.3	30	764.6	434.64	135.41	81.91	52.96	0	0.55	1.89	0.55	1.21	1.52	1.83	-0.76	0.42	-0.91	-1.71	-1.42	-0.7	0.21	-1.29
965	23:30:49	300.517	25	28	24.3	30	752.76	437.48	135.57	59.23	54.46	0	0.22	0.66	0.18	1.52	-1.68	-1.9	0.63	-1.32	-0.05	0.35	-0.75	-0.57	1.9	-1.54
966	23:30:55	300.465	25	28	24.3	30	764.77	435.22	137.17	57.26	54.26	0	1.59	1.38	-1.52	-1.39	1.01	-1.3	0.39	-0.16	1.12	1.07	0.24	1.48	-1.12	1.24
967	23:31:00	300.412	25	28	24.3	30	743.01	439.47	136.99	58.73	53.99	0	-1.43	0.3	-0.47	0.6	0.19	-0.47	-1.39	-1.1	-0.74	-1.57	-0.6	-0.51	-0.85	1.75
968	23:31:05	300.364	25	28	24.3	30	738.66	440.97	136.99	58.73	53.68	0	1.94	1.66	-0.94	-1.72	-0.66	1.54	-1.97	-1.41	-0.85	-1.47	-1.84	1.61	1.86	-0.3
969	23:31:11	300.316	25	28	24.3	30	767.77	433.63	136.54	71.02	54.35	0	-1.39	1.96	0.8	0.74	-0.42	1.97	1.64	-1.42	-0.26	-0.37	1.76	-0.43	1.2	-1.99
