Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:12:52    324.366      21.50      28.00      24.30      30.00     754.92     438.89     135.68      60.23      58.70       0.00     -0.80  -0.36  -1.16  -0.88   1.35   1.31  -0.24  -1.51   1.84   1.88  -0.91   0.70  -0.92   0.19 
05:12:57    324.306      21.50      28.00      24.30      30.00     760.68     437.55     136.50      60.65      57.30       0.00     -1.44   0.78   1.79   0.60  -1.23  -0.70  -0.63   1.24   1.36   1.56  -0.60   1.90   1.08  -0.20 
05:13:03    324.247      21.50      28.00      24.30      30.00     728.57     444.40     136.50      60.65      57.36       0.00      1.46  -1.79  -1.68   0.85   1.79   0.02  -1.64  -1.70  -1.18   1.89   0.47  -2.00   1.10  -1.72 
05:13:08    324.188      21.50      28.00      24.30      30.00     758.01     438.15     135.20      71.80      58.15       0.00      1.04  -0.27   1.66   0.31  -0.64   0.37   1.94  -1.71  -0.04  -1.37   1.05   1.75  -1.71  -2.00 
05:13:13    324.131      21.50      28.00      24.30      30.00     764.77     436.90     136.94      64.18      58.80       0.00      1.56  -0.56   1.05   0.29  -0.63   0.23  -1.24   1.98  -1.21  -1.08  -0.70  -1.64  -1.48  -0.37 
05:13:19    324.072      21.50      28.00      24.30      30.00     740.00     441.64     134.73      62.15      57.72       0.00      0.42   0.82  -0.37  -0.41   0.90  -1.49  -1.24   0.36  -1.54   1.75  -0.76   1.46  -1.63   1.60 
05:13:24    324.015      21.50      28.00      24.30      30.00     737.83     442.14     134.82      67.67      57.57       0.00     -1.60   0.41   0.80   1.98  -1.25   0.16  -0.75  -1.62  -0.42   0.58  -0.37  -0.66  -0.93  -0.79 
05:13:29    323.960      21.50      28.00      24.30      30.00     745.83     440.97     135.18      69.05      57.73       0.00      1.25   1.82  -0.43  -1.31   1.48   0.36  -0.55  -0.70  -0.58  -0.23   0.35  -1.01   0.58  -0.31 
05:13:35    323.902      21.50      28.00      24.30      30.00     745.75     440.73     135.19      68.87      57.83       0.00      0.47  -0.17   0.89  -0.06   1.86  -1.50   1.84  -1.36  -1.65   0.64   1.66   0.62   1.82  -0.24 
05:13:40    323.842      21.50      28.00      24.30      30.00     757.93     438.15     134.99      80.79      56.88       0.00     -0.95   1.58   1.25   1.89   1.80  -0.43   1.98  -0.49  -1.66  -0.91   2.00   0.09  -0.87  -0.26 
05:13:45    323.785      21.50      28.00      24.30      30.00     750.18     439.40     135.51      70.36      57.78       0.00     -0.81   0.73   0.17  -0.94   1.33  -1.36   1.23  -1.32  -1.14  -1.12   0.79  -0.03  -1.54   0.93 
05:13:51    323.727      21.50      28.00      24.30      30.00     735.00     442.31     133.14      80.53      56.28       0.00     -1.42   1.67   1.16  -1.47   0.33   1.94  -1.98  -1.46  -1.33  -0.67  -0.43  -1.09  -1.73  -1.30 
05:13:56    323.672      21.50      28.00      24.30      30.00     752.25     439.55     135.42      62.88      58.27       0.00     -1.90   1.55  -1.86  -1.13  -0.37   0.38  -0.19  -1.42   0.79  -0.93  -1.00  -1.25   1.09   0.85 
05:14:01    323.612      21.50      28.00      24.30      30.00     752.42     439.31     135.42      62.88      57.38       0.00     -0.60   0.96  -1.67  -0.20  -0.80  -0.34  -1.64   1.22  -0.58   1.01   1.06  -0.98   1.22  -0.38 
05:14:07    323.559      21.50      28.00      24.30      30.00     740.00     442.22     134.73      66.50      57.63       0.00     -1.35  -1.36  -0.33   0.48  -0.12   0.25  -0.25  -1.52  -1.31   0.64   1.19   0.16  -1.29   1.94 
05:14:12    323.496      21.50      28.00      24.30      30.00     758.77     438.06     136.64      58.58      57.96       0.00     -1.58   1.53  -1.99   0.63  -0.04  -1.63  -0.55   1.17  -0.44  -0.18   1.24  -1.32  -0.29   0.81 
05:14:17    323.438      21.50      28.00      24.30      30.00     757.59     438.06     135.94      58.98      58.18       0.00     -1.17   1.31   1.70   1.28  -1.64   1.06  -0.51   0.08   1.82   0.49   0.07  -0.05   0.23   1.65 
05:14:23    323.379      21.50      28.00      24.30      30.00     756.60     438.06     134.64      78.03      57.13       0.00     -0.33   1.68  -1.28   1.77  -0.62   0.89   1.48  -1.43  -1.41  -0.36   0.55  -1.17   0.75  -1.11 
05:14:28    323.320      21.50      28.00      24.30      30.00     744.00     440.65     135.08      65.45      57.76       0.00     -0.86   1.78   0.04   1.63   1.00  -0.02  -0.10  -1.70   1.90  -0.48  -0.91   0.93   1.58  -0.82 
05:14:34    323.261      21.50      28.00      24.30      30.00     761.85     437.89     136.20      65.51      58.30       0.00      1.30   1.75  -1.45   1.54   0.25   0.85   0.24  -0.71   1.65  -0.44  -1.51  -0.02  -0.61  -1.04 
05:14:39    323.203      21.50      28.00      24.30      30.00     730.23     444.14     133.73      72.35      56.66       0.00      1.80   1.94  -0.51   1.42   1.92   1.26  -1.55  -1.05  -0.57   0.85   0.02   1.98  -0.75   0.91 
05:14:44    323.146      21.50      28.00      24.30      30.00     758.43     438.73     136.13      63.54      58.30       0.00      1.23   1.78  -0.47   1.17  -0.71   1.17   0.23  -0.65   0.34   1.85  -0.48  -1.71   0.41  -1.43 
05:14:50    323.087      21.50      28.00      24.30      30.00     764.77     437.72     136.91      57.99      58.27       0.00     -0.69   1.41  -1.04   0.00   1.14   1.30  -1.32   1.08   1.63   0.98   0.43   0.46   0.00  -2.00 
05:14:55    323.026      21.50      28.00      24.30      30.00     762.69     436.56     136.61      61.11      58.58       0.00      1.07  -0.29  -0.30  -1.00  -1.71  -0.33   0.94   0.02  -0.72  -1.70   0.22   1.11  -0.18   0.99 
05:15:00    322.974      21.50      28.00      24.30      30.00     759.93     437.72     136.85      60.96      58.16       0.00      0.23   1.69  -1.67   1.74  -0.99   1.93   0.05  -0.73   0.37   0.96  -1.25  -0.46   0.44  -1.78 
05:15:06    322.912      21.50      28.00      24.30      30.00     767.70     435.96     136.85      60.96      58.23       0.00     -1.79   1.08   1.40   0.02  -1.69   1.40   0.49   0.19  -0.55  -1.80   0.13   1.19  -1.91  -1.16 
05:15:11    322.855      21.50      28.00      24.30      30.00     728.33     444.72     133.70      67.73      56.98       0.00      1.39   1.50  -1.42  -1.14  -0.03  -0.56  -1.30  -1.89  -0.99  -0.24   0.82  -1.43  -1.51   1.19 
05:15:16    322.800      21.50      28.00      24.30      30.00     750.59     440.05     135.32      64.19      57.84       0.00      0.42  -1.97  -0.59  -0.27   1.77  -0.81  -1.25   0.99  -1.53  -0.82  -0.39  -0.81   1.72   1.33 
05:15:22    322.739      21.50      28.00      24.30      30.00     785.79     431.97     139.15      64.88      58.87       0.00      0.02  -0.72  -0.91  -0.87   1.96   0.60   1.08   1.62  -0.03  -1.30  -0.63  -0.82   0.97   0.42 
05:15:27    322.679      21.50      28.00      24.30      30.00     752.09     439.98     135.51      65.42      57.92       0.00     -0.86   0.22   1.35   0.20   1.86   1.11  -1.23   0.53   0.59  -0.90   0.73  -0.62   1.52   1.98 
05:15:33    322.620      21.50      28.00      24.30      30.00     773.78     435.31     137.91      58.75      58.68       0.00     -1.72   1.97  -0.79  -1.33  -1.68  -1.17   0.38   1.77  -1.81  -1.35  -0.56  -0.92   0.56  -1.69 
05:15:38    322.555      21.50      28.00      24.30      30.00     768.44     435.55     137.29      67.33      58.35       0.00      0.62   0.42  -0.33  -0.07  -0.68   0.37   1.94  -0.05  -1.43  -0.86   1.30   1.44  -0.87  -0.22 
05:15:43    322.494      21.50      28.00      24.30      30.00     764.86     436.47     137.26      58.62      58.37       0.00     -0.27  -1.17   1.69  -1.48   0.14   0.40  -0.70   1.04   0.20   0.64  -0.69   0.24  -1.26   0.79 
05:15:49    322.440      21.50      28.00      24.30      30.00     770.20     436.56     136.74      68.34      58.28       0.00     -1.18  -0.82   0.67  -1.14   1.98   1.29   1.75  -1.07   0.41   1.52  -1.06  -1.43   0.79   1.37 
05:15:54    322.382      21.50      28.00      24.30      30.00     767.85     435.96     137.69      57.23      57.87       0.00     -0.56  -1.80  -0.51  -1.68  -0.53   0.63  -0.73   0.58   0.80   1.67   0.19  -0.36  -0.95  -1.42 
05:15:59    322.322      21.50      28.00      24.30      30.00     777.71     434.55     138.61      60.61      58.81       0.00      2.00  -1.27   1.88   1.57   0.15   1.68   0.17   1.91   0.67   0.68  -0.51   1.61  -0.79  -0.66 
05:16:05    322.264      21.50      28.00      24.30      30.00     763.35     435.96     138.61      60.61      58.00       0.00      0.61  -0.48  -1.10   1.47   0.46  -1.36   0.90   0.46   0.68   0.77   1.22   1.38   1.57  -1.65 
05:16:10    322.208      21.50      28.00      24.30      30.00     759.52     437.81     135.95      63.99      58.13       0.00      1.92  -1.88   1.24  -0.61  -0.74   0.08   0.43   0.01  -0.37  -1.87   0.40   0.35   1.18   0.25 
05:16:15    322.150      21.50      28.00      24.30      30.00     763.61     436.97     136.42      65.26      58.28       0.00      0.07  -0.03   0.08   0.64  -0.83   1.80   0.17  -0.26  -0.04   0.49   0.00  -0.64   0.18  -1.75 
05:16:21    322.092      21.50      28.00      24.30      30.00     759.93     437.81     135.64      70.91      57.70       0.00      0.14   0.59   0.12  -0.81  -0.02   0.34   0.60  -0.20  -1.60  -0.37  -1.61   1.14  -0.42  -1.24 
05:16:26    322.036      21.50      28.00      24.30      30.00     751.92     439.14     135.58      63.44      57.89       0.00      0.28   1.88  -1.12  -0.80  -1.98   1.86  -1.30   0.34  -1.49   0.49  -0.87   0.71   0.20  -0.50 
05:16:31    321.980      21.50      28.00      24.30      30.00     734.08     443.23     133.73      72.35      56.56       0.00      0.49   1.20   0.10   0.20   1.63   0.03  -1.86  -0.63  -0.90  -0.65  -1.86  -0.35   1.09   0.07 
05:16:36    321.925      21.50      28.00      24.30      30.00     740.50     442.05     134.47      69.87      57.22       0.00      1.86   0.86  -1.10   0.33   0.09   0.91  -0.31  -0.77  -1.83   0.60   0.76   1.88  -0.47   0.53 
05:16:42    321.870      21.50      28.00      24.30      30.00     745.42     441.31     134.46      73.37      56.66       0.00     -1.70   1.87   1.94   1.15   0.44   1.00   0.39  -1.14  -1.44   0.56   0.68   1.83  -1.85  -1.28 
05:16:47    321.815      21.50      28.00      24.30      30.00     775.36     434.88     137.57      66.47      58.37       0.00      1.89   1.31  -1.78  -1.95   1.97   0.96   0.68   1.17  -1.24   0.83  -1.90   1.83  -0.53  -1.98 
05:16:52    321.757      21.50      28.00      24.30      30.00     736.25     442.56     133.14      85.85      55.36       0.00      0.08  -1.78   1.37   0.88   1.69   1.81  -1.59  -1.23  -1.77   0.17   0.38  -1.56  -1.48  -0.96 
05:16:58    321.705      21.50      28.00      24.30      30.00     738.49     442.39     135.16      62.72      57.15       0.00      1.31  -0.48  -0.44  -0.81  -1.86  -0.17  -1.31  -0.82  -0.88   0.34  -1.72   0.43   1.93  -0.69 
05:17:03    321.651      21.50      28.00      24.30      30.00     756.17     439.40     135.16      62.72      58.02       0.00      1.02  -1.67   0.26   1.56   0.05  -0.35   1.20  -0.95  -0.88   1.35   1.28  -1.04  -1.76  -0.91 
05:17:08    321.594      21.50      28.00      24.30      30.00     749.26     439.40     135.47      60.81      56.81       0.00      0.81   0.26  -0.07  -1.69  -0.94   0.25  -1.33   0.16   0.61   0.41   1.88  -0.65   0.50   0.96 
05:17:14    321.535      21.50      28.00      24.30      30.00     743.33     441.40     134.99      63.95      57.49       0.00      0.92  -0.45  -0.16   1.21  -0.35  -0.10  -0.63  -1.28   0.62  -0.13  -0.25   0.20   0.47  -1.86 
05:17:19    321.476      21.50      28.00      24.30      30.00     774.78     434.64     138.27      60.57      58.67       0.00     -0.47   1.06   1.20   1.60  -0.21   0.55   1.12   0.61   0.99   1.44  -1.21  -1.85   1.61  -0.18 
05:17:25    321.414      21.50      28.00      24.30      30.00     766.86     436.30     136.98      66.06      58.05       0.00      0.25  -1.82  -0.37  -0.44   0.59   0.26   0.24   1.13  -1.55  -1.29  -0.91   0.89   1.45   0.17 
05:17:30    321.357      21.50      28.00      24.30      30.00     749.51     440.05     135.78      63.26      57.62       0.00      0.16  -1.95   1.23  -0.43  -0.62   1.99  -1.99   0.21   0.60  -1.37  -1.49   1.20   1.95   1.14 
05:17:35    321.295      21.50      28.00      24.30      30.00     775.28     435.14     138.06      57.80      58.57       0.00     -0.82  -0.47   0.25   0.74  -0.31  -1.21   1.12   0.50   1.19  -0.91  -0.22  -1.85   1.27  -1.90 
05:17:41    321.231      21.50      28.00      24.30      30.00     774.94     433.39     139.64      60.04      58.93       0.00     -0.39   0.12  -1.56  -0.25  -0.72   1.74   1.45   1.52  -0.54   0.55  -1.07   0.16   1.81   1.24 
05:17:46    321.177      21.50      28.00      24.30      30.00     746.84     440.97     134.93      63.39      57.59       0.00      1.95   1.25   0.72   0.49  -0.74  -1.60   1.89  -1.63  -0.14  -0.28   1.21   0.46   0.78   1.94 
05:17:51    321.117      21.50      28.00      24.30      30.00     750.59     440.56     135.82      60.67      57.22       0.00      0.88  -1.69  -1.72   1.79   1.26  -0.39  -0.88   0.13   0.29   0.68   1.25  -1.60   0.29   1.13 
05:17:57    321.056      21.50      28.00      24.30      30.00     775.20     434.30     137.76      59.48      58.25       0.00      0.07   0.35   0.20  -0.55  -1.09   0.75   1.80   0.85  -1.23   1.03   1.09   1.93   0.36  -0.66 
05:18:02    321.002      21.50      28.00      24.30      30.00     731.82     443.64     137.76      59.48      56.38       0.00     -1.15   1.41   1.68  -1.73  -0.20   0.17  -1.47  -0.95  -1.47  -1.69   1.06   1.37   0.11  -0.50 
05:18:07    320.946      21.50      28.00      24.30      30.00     755.18     437.89     134.83      69.55      54.30       0.00     -1.85   1.22  -0.45  -1.79  -1.67  -1.72  -1.82   1.31   0.74   1.70  -0.50   0.35  -0.18   0.08 
05:18:13    320.890      21.50      28.00      24.30      30.00     748.33     440.05     135.30      63.11      57.17       0.00     -1.90  -0.56   1.59   0.22   1.84  -1.68  -0.36  -0.27  -0.27   0.46  -0.11  -0.97  -0.17  -0.75 
05:18:18    320.838      21.50      28.00      24.30      30.00     735.00     442.39     133.16      80.23      55.68       0.00      0.26   1.27   1.64   0.60   1.79  -1.40   0.12  -1.27  -1.56  -1.92   0.86   0.93  -1.35   0.27 
05:18:23    320.782      21.50      28.00      24.30      30.00     729.82     444.07     133.43      67.09      56.39       0.00      1.31   1.32  -0.65   1.88   1.60  -1.46  -1.28  -1.22  -0.33   0.52   1.50  -1.01  -1.41  -1.89 
05:18:29    320.724      21.50      28.00      24.30      30.00     761.27     437.72     136.25      61.27      56.04       0.00     -1.36  -0.95   0.57  -2.00   0.18  -0.50  -1.88   1.47   1.76   0.20  -1.39   0.43   1.30   1.43 
05:18:34    320.669      21.50      28.00      24.30      30.00     731.07     443.64     133.75      71.14      56.28       0.00     -0.64   0.17   1.67  -1.11   1.78   1.04  -1.00  -1.18  -1.45   0.83   1.31   0.71   1.78   1.39 
05:18:39    320.609      21.50      28.00      24.30      30.00     767.77     435.31     136.89      60.38      56.24       0.00      1.74   0.19  -1.75  -1.28  -1.01  -1.25  -1.36   1.97   1.28  -0.03  -1.48  -1.62   1.42   1.29 
05:18:44    320.548      21.50      28.00      24.30      30.00     765.85     436.30     136.72      65.20      57.72       0.00     -1.54  -1.79   0.36  -1.98  -0.70   0.60   1.70  -1.58  -0.58   0.31  -0.74  -0.70  -0.21  -0.16 
05:18:50    320.488      21.50      28.00      24.30      30.00     757.59     438.22     136.05      60.78      57.74       0.00     -0.81  -1.02   0.17  -0.94   1.41  -1.41   1.82  -1.98   1.24   0.42  -0.58   0.48   0.23   0.36 
05:18:55    320.428      21.50      28.00      24.30      30.00     757.76     430.72     139.58      66.07      58.26       0.00      0.26  -0.17  -1.00   0.49   1.26   1.86   1.75   1.21   0.53  -0.21   0.76  -1.81   0.30  -0.84 
05:19:01    320.364      21.50      28.00      24.30      30.00     778.94     433.39     139.58      66.07      57.79       0.00     -0.74   0.93   0.75   0.91   0.05  -0.01   1.38   1.16   1.71   1.53   1.67   0.41   0.36   0.03 
05:19:06    320.302      21.50      28.00      24.30      30.00     751.51     438.89     139.58      66.07      55.88       0.00      1.13   0.57   0.76   1.55  -0.99  -1.49  -0.57   0.37   1.54   1.19   1.62  -0.49   1.21  -1.75 
05:19:11    320.246      21.50      28.00      24.30      30.00     767.27     436.47     137.43      62.77      57.98       0.00     -1.65  -1.87  -0.69  -0.15  -1.52   1.66   1.38  -1.85   1.14  -0.85   1.00  -1.11   0.38  -1.30 
05:19:17    320.185      21.50      28.00      24.30      30.00     759.10     437.72     136.61      58.99      57.31       0.00     -1.69  -1.21   0.68   1.43  -0.07  -1.11  -0.21   0.54   0.21   0.96  -0.92   0.51   0.72  -1.49 
