Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:13    280.998      21.50      28.00     743.08     442.39     139.51      59.05      45.84       0.00 -0.54   0.94   0.91   0.47   0.15   1.03  -1.46   0.52  -1.28  -1.21   1.18   0.22  -0.85  -1.34 
05:13    280.957      21.50      28.00     739.33     442.31     140.99      55.37      45.99       0.00 -0.23  -0.64   1.12   1.41  -0.83  -1.30  -1.46   0.52  -1.28  -1.21   1.18   0.22  -0.85  -1.34 
05:13    280.911      21.50      28.00     759.68     437.81     140.66      55.26      46.03       0.00 -0.41  -1.45   0.71  -1.47   0.19  -1.45   0.19   0.25   0.79  -0.05   0.64  -0.64  -0.21   1.12 
05:13    280.871      21.50      28.00     746.09     440.56     139.49      64.32      46.08       0.00 -1.00  -0.49   1.17   0.37   1.12   0.86  -0.78   0.25  -1.12  -0.86   0.38   1.34   0.23   0.93 
05:13    280.818      21.50      28.00     757.35     439.81     141.02      56.05      46.40       0.00 -1.00  -0.49   1.17   0.37   1.12   0.86   0.14   0.08   0.87  -1.18  -1.32   1.44  -1.35  -0.20 
05:13    280.773      21.50      28.00     757.09     438.64     141.61      54.84      46.67       0.00  0.75  -0.73  -0.92   1.49  -0.24  -1.38   0.14   0.08   0.87  -1.18  -1.32   1.44  -1.35  -0.20 
05:13    280.731      21.50      28.00     765.03     437.89     141.79      54.62      46.54       0.00  1.07   0.69   0.27   0.24   0.33   1.34   0.12   0.62   1.16   0.76   0.59   1.18  -1.41   0.30 
05:13    280.690      21.50      28.00     761.01     437.55     141.20      56.93      46.49       0.00 -0.32   1.10   0.57  -1.00   0.70   0.10  -0.97   1.36   0.08  -1.12  -1.22   0.47   0.17  -1.03 
05:13    280.633      21.50      28.00     750.51     438.97     140.34      61.83      46.34       0.00  0.64  -1.35   0.94   0.04  -0.29   1.02   0.02  -0.69  -0.75   0.38   0.21   0.13  -0.95  -0.66 
05:14    280.570      21.50      28.00     761.61     438.80     140.34      61.83      46.58       0.00 -0.64   0.23   0.54  -1.21  -1.32   0.60   0.47   0.42  -0.74  -1.32   1.26   1.35  -0.14  -0.52 
05:14    280.511      21.50      28.00     738.92     442.72     138.76      63.39      46.04       0.00 -1.48  -1.28  -1.02   0.82   1.49   1.04  -1.13  -1.45  -0.38   0.85   0.81  -0.71  -1.36  -0.95 
05:14    280.456      21.50      28.00     745.59     442.05     139.64      58.82      46.14       0.00 -1.44   1.43   0.74   1.47  -0.73   0.54  -0.96  -0.17   0.61  -0.94  -0.55   0.69   1.42  -0.70 
05:14    280.399      21.50      28.00     752.34     440.80     140.22      58.66      46.44       0.00 -1.44   1.43   0.74   1.47  -0.73   0.54  -0.96  -0.17   0.61  -0.94  -0.55   0.69   1.42   0.88 
05:14    280.357      21.50      28.00     752.68     439.47     141.17      57.33      46.59       0.00  1.45   0.93  -1.48   0.37  -1.13   1.34  -0.11  -0.27  -0.38   0.14  -0.17   0.41   0.21   0.88 
05:14    280.315      21.50      28.00     757.69     439.23     141.13      57.42      46.60       0.00 -0.32  -0.60   0.17  -0.27   0.46  -1.18   1.31  -0.71   0.17  -0.97  -0.08   0.87  -0.09   0.15 
05:14    280.274      21.50      28.00     763.85     437.72     141.20      57.83      46.74       0.00 -0.15   0.21   0.50  -0.30  -0.96   0.89   0.49   0.06   0.31  -0.42  -1.40  -0.12   0.60   0.47 
05:14    280.215      21.50      28.00     760.10     438.06     141.23      55.04      46.56       0.00 -0.15   0.21  -0.02   1.16  -0.83  -0.35   0.49  -0.16   0.93   0.22  -0.73  -1.01   1.08   0.76 
05:14    280.171      21.50      28.00     759.93     437.72     142.12      53.74      46.57       0.00  0.02  -1.09  -0.02   1.16  -0.83  -0.35   0.49  -0.16   0.93   0.22  -0.73  -1.01   1.08   0.76 
05:14    280.129      21.50      28.00     766.76     436.47     141.78      53.88      46.55       0.00 -0.22  -0.67  -1.17   1.39  -1.18  -1.33   1.28   0.64   0.42  -1.29   0.17   1.19   1.16   1.27 
05:14    280.087      21.50      28.00     754.18     438.64     140.68      55.48      46.35       0.00  0.06  -0.19  -0.44  -0.80  -1.14   0.11   0.52  -1.18   0.90   0.43  -0.44   0.53   0.93  -1.22 
05:14    280.027      21.50      28.00     756.34     438.89     140.79      61.90      46.52       0.00  0.36  -1.35  -0.11   0.48   0.63   1.18  -0.24   0.53  -0.94  -0.86   1.40  -0.97   0.51   1.33 
05:15    279.969      21.50      28.00     766.35     437.89     140.79      61.90      46.67       0.00 -1.48   0.66  -0.04  -0.01   1.11   0.67   0.53   0.59  -0.24  -0.07  -0.23  -0.24  -0.57   0.71 
05:15    279.907      21.50      28.00     773.78     436.06     142.28      54.30      46.88       0.00  1.50  -0.97   0.88  -0.79   0.75   0.06   1.44   0.34   1.22   0.45  -1.35   1.01   0.26  -0.60 
05:15    279.845      21.50      28.00     742.58     436.39     139.20      57.36      46.05       0.00 -1.17  -0.64  -0.07   0.37  -1.04  -0.56  -0.89  -0.90   0.10   0.79  -0.52  -1.10  -1.27   1.36 
05:15    279.787      21.50      28.00     764.86     437.38     141.66      58.61      46.80       0.00 -1.17  -0.64  -0.07   0.37  -1.04  -0.56   0.81   0.63  -1.39   0.63   0.20  -0.44  -0.46  -0.19 
05:15    279.745      21.50      28.00     765.10     437.89     141.14      61.24      46.53       0.00 -1.43   1.49  -0.75   1.09  -0.98   0.52   0.81   0.63  -1.39   0.63   0.20  -0.44  -0.46  -0.19 
05:15    279.704      21.50      28.00     758.34     438.22     140.83      61.21      46.45       0.00  1.03  -1.50   0.97  -0.24   0.61   1.32   0.00  -0.34   0.52  -0.11  -1.29  -0.38   1.40  -0.74 
05:15    279.662      21.50      28.00     766.69     437.72     142.31      54.01      46.55       0.00 -0.57  -0.34   1.42  -0.82  -1.14   1.10  -0.16   0.72   1.21  -0.69  -0.36   0.22   1.24  -0.45 
05:15    279.604      21.50      28.00     765.94     436.73     141.79      60.70      46.59       0.00  1.34   0.44   0.31   1.28   1.27  -0.92   1.18   0.69  -0.14  -0.48  -1.08  -0.55   0.31   0.25 
05:15    279.539      21.50      28.00     766.35     436.64     141.40      55.64      46.72       0.00  0.51  -0.19   0.41  -0.68  -1.48   0.05   1.30   0.17  -0.45   0.02  -0.45  -0.42   0.54   0.97 
05:15    279.481      21.50      28.00     746.33     437.31     139.54      59.62      46.37       0.00 -1.08  -0.05  -0.48   0.40  -1.23  -0.53   0.79  -1.34  -1.33   0.16   0.98  -0.57  -0.35  -0.35 
05:15    279.426      21.50      28.00     738.99     441.47     139.34      59.77      46.06       0.00 -1.08  -0.05  -0.48   0.40  -1.23  -0.53   0.79  -1.34  -1.33   0.16   0.98  -0.57   0.53  -1.20 
05:16    279.384      21.50      28.00     738.92     441.98     139.34      59.77      46.23       0.00  1.23   0.85   1.17  -0.74   0.35   1.13  -1.15  -1.30   0.79   1.41  -0.77  -0.49   0.53  -1.20 
05:16    279.342      21.50      28.00     755.26     439.23     139.34      59.77      46.31       0.00  1.32  -0.41  -0.47   1.45   0.18  -0.08  -0.98   1.17   0.09   0.04  -0.93   1.31   0.53  -1.31 
05:16    279.303      21.50      28.00     760.02     438.73     141.17      57.58      46.50       0.00  0.78   0.75   1.07   0.91  -0.86  -0.04   0.33   0.81   0.10  -1.48  -0.37   1.49   0.85   0.23 
05:16    279.246      21.50      28.00     751.51     439.31     140.22      59.05      46.37       0.00 -0.40  -0.38   0.31  -0.20   0.15   1.02   0.24  -0.94   0.13   0.70  -0.45   1.08   1.29  -1.35 
05:16    279.187      21.50      28.00     755.35     439.23     141.08      57.97      46.38       0.00 -1.05   1.00   1.00   0.59   0.63   1.32  -1.19   0.92   0.64  -0.45  -0.35   0.09   1.13   0.47 
05:16    279.127      21.50      28.00     741.66     440.31     139.89      57.58      45.92       0.00  1.05   0.21   1.12  -1.31   0.20  -0.79  -0.54  -0.89   0.28   0.88   0.27  -1.13   0.01   0.36 
05:16    279.067      21.50      28.00     743.16     442.05     139.77      60.90      46.19       0.00 -1.18  -0.59   0.35   0.49   0.92  -0.14  -0.62  -1.02  -0.10   0.44  -0.74  -0.25  -1.10  -0.32 
05:16    279.012      21.50      28.00     749.34     441.23     140.35      60.93      46.35       0.00 -0.49  -0.63  -0.29   0.84   1.25   0.22  -0.59  -0.78   0.94  -0.55  -1.00  -1.03   0.30  -0.13 
05:16    278.951      21.50      28.00     754.76     440.22     140.40      61.72      46.42       0.00 -0.49  -0.63  -0.29   0.84   1.25   0.22  -0.59  -0.78   0.94  -0.55  -1.00  -1.03   0.30   1.25 
05:16    278.910      21.50      28.00     754.68     439.31     139.92      56.05      46.21       0.00 -1.07   0.39   0.31   0.82  -0.40   1.44   1.35  -1.00  -0.90   1.36   1.40  -0.11   0.32   1.25 
05:16    278.869      21.50      28.00     751.77     439.55     140.40      55.79      46.17       0.00  0.91  -1.46   0.21  -0.55  -1.26  -1.29  -0.40  -0.11  -0.20  -0.81  -0.09  -1.14  -0.46  -1.25 
05:16    278.828      21.50      28.00     745.92     440.48     139.47      60.49      46.16       0.00  1.29  -1.20  -0.93   1.07   0.71   0.46  -0.41  -1.09   0.84  -1.08   1.42  -0.61  -0.24  -0.47 
05:17    278.772      21.50      28.00     755.60     439.23     139.47      60.49      45.84       0.00 -1.45  -0.56  -0.87  -1.34  -1.42  -1.17   0.60  -1.28   1.28   0.10  -0.46  -0.26   1.02  -0.85 
05:17    278.712      21.50      28.00     740.92     440.05     139.46      62.24      46.04       0.00  1.00  -1.00  -0.52  -1.11   0.73   1.22  -1.01  -1.16  -0.55   0.24   0.32  -0.21   0.25  -1.29 
05:17    278.655      21.50      28.00     754.92     439.55     140.26      64.82      46.29       0.00  1.15  -0.75   0.46   0.89  -0.89   1.23   1.49  -1.32  -0.86   0.95  -0.64   0.73   1.03  -0.93 
05:17    278.594      21.50      28.00     736.58     442.14     138.94      60.14      45.99       0.00  1.05  -1.28   1.03  -0.35  -0.55   0.63  -0.77  -1.39  -0.37   0.26   0.49   1.12  -1.35   0.84 
05:17    278.537      21.50      28.00     750.25     441.14     140.29      56.67      46.19       0.00  1.05  -1.28   1.03  -0.35  -0.55   0.63  -0.77  -1.39   0.70   1.01  -0.96   1.50   0.54  -0.11 
05:17    278.495      21.50      28.00     750.18     439.72     140.63      54.47      46.22       0.00 -0.58  -1.03  -0.58   0.70   0.79  -0.23   0.06  -0.75   0.70   1.01  -0.96   1.50   0.54  -0.11 
05:17    278.455      21.50      28.00     758.77     438.22     141.05      54.93      46.20       0.00 -0.30   0.08   0.48   1.07  -0.45  -0.97   1.04  -0.38   1.13   1.20   0.25   1.19  -0.49  -0.77 
05:17    278.414      21.50      28.00     760.10     438.22     141.08      60.46      46.51       0.00 -0.56  -0.98   1.07   0.79  -0.36   0.77   1.46  -0.95   0.03   0.47   0.28   0.02   0.41  -0.52 
05:17    278.355      21.50      28.00     782.86     433.55     143.47      53.82      45.14       0.00  0.03  -1.08   0.83  -0.74   1.12   0.65   1.25   1.29   0.53   1.31   0.20  -0.43  -1.48  -1.39 
05:17    278.293      21.50      28.00     755.35     438.73     140.92      55.58      44.65       0.00 -0.33   1.22  -0.90  -1.23  -1.34   1.37  -0.97   0.74  -0.99   1.04   0.59   0.47  -0.54  -0.00 
05:17    278.238      21.50      28.00     735.16     440.31     138.64      59.19      43.98       0.00  0.45   0.14  -1.02  -0.98  -1.42  -0.23  -1.15  -0.97  -0.74   1.47   0.08   0.65   0.17   0.69 
05:18    278.179      21.50      28.00     753.09     440.39     138.64      59.19      44.62       0.00  1.25   1.41   0.63  -0.49  -0.57   1.40  -0.50   0.43  -0.09   1.14   1.04   1.18  -0.49  -0.15 
05:18    278.117      21.50      28.00     769.69     436.56     141.66      59.16      44.82       0.00  0.07   0.95   0.27   0.78   0.26  -1.41   1.09   1.39  -1.48  -0.43  -0.42  -1.22  -0.86  -1.25 
05:18    278.062      21.50      28.00     737.50     442.72     139.85      58.28      44.08       0.00  0.07   0.95   0.27   0.78   0.26  -1.41   1.09   1.39  -1.48  -0.43  -0.42  -1.22  -1.10  -1.25 
05:18    278.021      21.50      28.00     737.74     442.65     140.32      56.78      44.06       0.00 -0.40  -1.19  -1.02   0.69  -0.99  -0.40  -1.37  -1.33   0.85  -0.91   1.11  -0.17  -1.10  -1.25 
05:18    277.980      21.50      28.00     754.85     438.80     140.48      56.87      44.05       0.00 -0.05   0.25   1.17   0.94   0.31  -0.60  -1.19   1.33   1.30   1.31   0.10  -0.89   0.88   1.10 
05:18    277.936      21.50      28.00     757.69     438.80     140.84      55.37      44.43       0.00  1.39  -1.38   1.46  -0.95  -0.27  -0.94  -0.68   1.25   0.12  -1.41  -0.71   0.46   0.70   0.20 
05:18    277.879      21.50      28.00     773.45     436.39     142.27      60.42      44.67       0.00  1.39  -1.38   0.36  -0.16   0.56   0.50   1.34   1.12  -1.06  -1.05   1.32   0.05  -0.19  -0.51 
05:18    277.840      21.50      28.00     773.78     435.14     139.48      58.52      44.47       0.00  0.05  -0.62   0.36  -0.16   0.56   0.50   1.34   1.12  -1.06  -1.05   1.32   0.05  -0.19  -0.51 
05:18    277.800      21.50      28.00     749.17     440.39     139.87      58.40      44.43       0.00  0.51   1.04  -1.12   1.33   0.83   0.04   0.58  -1.19   1.07   0.12   1.34  -0.27   1.34  -1.08 
05:18    277.754      21.50      28.00     763.94     437.48     141.53      57.94      44.71       0.00 -1.07   0.63   0.64   0.26  -1.23   0.70   0.93  -0.10  -0.24  -0.03   0.35   0.14  -1.44   0.07 
05:18    277.700      21.50      28.00     777.78     435.31     142.96      56.61      44.88       0.00  1.44  -1.18  -0.84  -0.88   1.23   0.63   1.32   1.26  -0.32   0.01  -0.96   1.35   0.89  -0.28 
05:18    277.641      21.50      28.00     739.66     442.31     139.25      59.32      44.29       0.00  1.44  -1.18  -0.84  -0.88   1.02  -0.72  -0.65  -0.85  -1.09   0.73   0.46   0.04   0.01  -1.00 
05:19    277.602      21.50      28.00     739.91     442.22     139.25      59.32      44.24       0.00 -1.28  -0.95  -1.39   0.46   1.02  -0.72  -0.65  -0.85  -1.09   0.73   0.46   0.04   0.01  -1.00 
05:19    277.560      21.50      28.00     738.08     442.89     139.25      59.32      44.27       0.00  0.58   0.95  -0.71  -0.64   0.13   0.03  -0.73  -1.10  -0.54  -0.97   1.25  -0.28   0.99  -1.46 
05:19    277.517      21.50      28.00     760.10     438.97     141.22      56.58      44.68       0.00  1.49  -1.40   1.46   0.52  -0.62  -1.16   1.35  -0.54   0.05   0.87  -1.19  -0.74  -0.50  -0.88 
05:19    277.460      21.50      28.00     771.69     436.13     142.73      56.65      44.77       0.00 -0.44   0.43   0.13  -0.04  -0.16   0.06   0.46   1.32  -0.16  -1.34   0.03  -0.51  -0.59  -0.23 
05:19    277.405      21.50      28.00     743.33     441.56     139.53      59.78      44.17       0.00 -0.44   0.43   0.13  -0.04  -0.16   0.06   0.46   1.32  -0.16  -1.34  -0.65   1.15  -0.78  -0.17 
05:19    277.362      21.50      28.00     743.33     441.64     142.45      55.97      44.65       0.00 -1.39  -0.03   0.18  -0.26   0.15  -0.64  -0.32  -0.82  -0.72  -0.39  -0.65   1.15  -0.78  -0.17 
05:19    277.322      21.50      28.00     770.52     435.96     141.83      56.07      44.73       0.00 -1.49   1.04  -0.18  -0.27  -0.08   1.30   0.86   0.48   0.21   0.83  -0.55   0.42   0.26   0.24 
05:19    277.281      21.50      28.00     734.83     442.98     139.29      58.82      43.77       0.00  0.84  -0.88  -0.16  -1.40  -0.97  -0.76  -1.32  -0.98  -0.22  -0.50  -0.31   0.65   1.35  -0.67 
05:19    277.227      21.50      28.00     775.78     435.14     143.15      59.56      44.68       0.00 -0.50  -0.74  -0.29   0.03   1.05   0.79   0.92   1.47  -0.75  -0.29  -1.38   1.16   0.96  -0.21 
05:19    277.163      21.50      28.00     776.12     434.13     142.34      55.06      44.81       0.00 -1.13  -0.88  -1.21  -1.03  -0.35  -0.90   1.35   0.94  -0.64  -1.09  -1.15  -1.16  -0.66   0.51 
05:19    277.103      21.50      28.00     743.66     441.14     139.41      60.66      44.23       0.00 -1.37  -0.82  -0.47  -0.10   0.76   0.34  -1.48  -0.55   0.23  -0.97  -1.46  -0.03  -0.34   1.21 
05:19    277.048      21.50      28.00     737.33     442.31     139.01      58.51      44.03       0.00  0.69   1.38  -0.58  -0.63  -0.59  -1.43  -0.25  -1.13   0.06  -1.14  -0.16   0.50   1.27   1.44 
05:20    276.993      21.50      28.00     739.42     442.56     139.01      58.51      44.08       0.00  0.94   0.05   1.07   1.13  -1.12  -1.41  -0.73   0.13  -1.28  -1.12   0.78  -0.10  -0.54   0.47 
05:20    276.933      21.50      28.00     745.59     442.05     139.67      61.13      44.28       0.00  0.11   1.02   0.70  -1.00   0.74   1.08  -0.47  -0.40  -1.03   1.16   1.29  -1.22   0.03   0.28 
05:20    276.874      21.50      28.00     752.25     440.56     140.35      57.86      44.44       0.00  0.66   1.10  -1.21  -1.44   1.16  -0.99   0.56  -1.13   0.68  -0.68   0.14  -0.43  -1.38   0.31 
05:20    276.816      21.50      28.00     767.27     437.55     141.94      57.06      44.56       0.00  1.07  -0.22   1.41  -0.96  -0.73   0.79   0.30   1.13  -0.33  -1.37   0.78  -0.34  -0.17   0.45 
05:20    276.756      21.50      28.00     754.42     437.72     140.47      57.07      44.45       0.00  0.38  -1.22  -1.24  -0.09   0.88  -1.28   1.16  -0.51  -1.24   0.66   1.39   0.75  -1.40  -0.74 
05:20    276.697      21.50      28.00     766.69     437.55     141.82      54.17      44.13       0.00  1.37  -0.94   0.39  -0.12  -1.27  -1.43   0.67   1.44  -0.30   0.33   0.09   1.43  -0.45   0.61 
05:20    276.639      21.50      28.00     766.35     437.64     139.20      60.59      43.96       0.00  1.37  -0.94   0.39  -0.12  -1.27  -1.43   0.67  -1.22   0.86  -0.04  -1.16  -0.96  -0.27  -1.32 
05:20    276.598      21.50      28.00     742.24     441.40     139.90      58.12      44.17       0.00 -1.16   0.94   0.87   0.17  -0.01   0.45  -1.10  -1.22   0.86  -0.04  -1.16  -0.96  -0.27  -1.32 
05:20    276.557      21.50      28.00     750.59     440.31     140.64      57.75      44.20       0.00  1.17   1.03   0.60  -1.27   1.43  -0.12   0.38  -0.05  -0.96   1.50   1.42  -0.28   0.33  -0.14 
05:20    276.521      21.50      28.00     758.27     438.80     140.66      60.72      44.31       0.00  0.72   0.52   0.67  -1.14  -0.06   0.69   0.45   0.23  -1.26   0.23  -0.13  -0.80   1.04   0.26 
